Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Seattle,WA,US","08/21/2019",57.8,69.2,63.2,57.0,80.49,,9.2,,149.5,,0.07,8.33,,8.9,80.4,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","08/22/2019",56.0,72.0,63.3,52.7,69.92,,5.8,,135.24,,0.0,0.0,,9.8,42.9,1017.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/23/2019",60.2,73.1,65.6,51.7,61.49,,10.3,19.7,150.0,,0.0,0.0,,9.9,76.9,1013.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","08/24/2019",62.1,77.0,67.4,51.7,57.58,,8.1,,124.29,,0.0,0.0,,9.9,69.4,1016.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/25/2019",57.8,74.0,66.1,50.5,58.73,,6.9,,113.89,,0.0,0.0,,9.9,27.2,1022.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","08/26/2019",62.1,77.0,68.2,49.6,53.14,,12.8,19.7,174.0,,0.0,0.0,,9.9,0.0,1020.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/27/2019",62.1,81.0,72.3,53.3,52.69,80.4,10.3,16.1,158.89,,0.0,0.0,,9.9,2.3,1013.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/28/2019",61.1,87.2,74.0,54.2,53.02,84.7,9.2,,160.0,,0.0,0.0,,9.9,17.9,1011.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","08/29/2019",64.1,79.1,68.3,58.4,71.92,,11.4,18.3,167.5,,0.02,4.17,,9.9,59.8,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","08/30/2019",64.1,78.2,70.1,55.3,61.07,,11.4,,134.55,,0.0,0.0,,9.9,75.2,1016.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","08/31/2019",65.0,77.0,70.7,57.0,62.53,,9.2,,165.0,,0.01,4.17,,9.9,78.9,1014.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/01/2019",61.1,80.1,69.6,55.8,63.16,80.0,12.8,,126.5,,0.0,0.0,,9.9,25.1,1016.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/02/2019",60.2,77.0,68.2,56.1,66.7,,11.4,19.7,202.17,,0.0,0.0,,9.9,15.1,1017.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","09/03/2019",61.1,81.0,69.5,55.5,62.83,80.7,9.2,,143.16,,0.0,0.0,,9.9,43.6,1016.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/04/2019",60.2,74.9,66.6,54.8,66.81,,6.9,,160.53,,0.0,0.0,,9.9,26.1,1017.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/05/2019",62.1,77.0,70.0,55.9,62.13,,10.3,,190.95,,0.0,0.0,,9.9,44.1,1015.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/06/2019",63.0,78.2,68.8,56.3,65.16,,12.8,,183.64,,0.0,0.0,,9.9,61.5,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/07/2019",60.2,68.0,63.7,56.5,77.89,,11.4,,199.09,,0.41,8.33,,8.5,87.0,1014.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/08/2019",61.1,72.0,64.3,56.8,77.42,,10.3,,174.09,,0.01,4.17,,9.2,77.8,1011.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/09/2019",60.2,67.0,62.3,56.6,81.57,,10.3,19.7,145.43,,0.06,16.67,,9.3,83.5,1012.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/10/2019",56.9,71.1,63.9,54.3,72.27,,9.2,,122.63,,0.0,0.0,,9.9,54.8,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/11/2019",59.0,73.1,65.7,52.8,64.36,,9.2,,131.0,,0.0,0.0,,9.9,30.4,1021.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/12/2019",62.1,78.2,68.4,54.4,64.6,,12.8,18.3,177.0,,0.14,12.5,,9.8,68.4,1018.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","09/13/2019",62.1,71.1,66.0,56.0,70.67,,12.8,21.9,179.09,,0.0,0.0,,9.9,83.6,1018.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","09/14/2019",59.0,68.0,63.3,55.5,76.52,,11.4,,165.42,,0.06,8.33,,8.8,80.3,1010.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/15/2019",52.1,62.1,58.4,53.7,84.76,,11.4,18.3,130.83,,0.02,4.17,,8.7,64.0,1007.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","09/16/2019",54.6,68.0,60.1,51.2,73.81,,12.8,,152.14,,0.0,0.0,,9.7,60.7,1009.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/17/2019",56.0,62.1,58.4,54.0,85.66,,11.4,,110.45,,0.19,29.17,,9.1,79.6,1007.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/18/2019",53.1,66.8,59.6,51.6,75.78,,9.2,,128.26,,0.0,0.0,,9.9,42.8,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/19/2019",56.9,70.1,63.0,53.8,73.15,,8.1,,158.64,,0.0,0.0,,9.9,74.5,1018.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/20/2019",57.8,66.8,62.7,54.1,74.13,,6.9,,84.29,,0.0,0.0,,9.9,66.6,1020.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/21/2019",60.2,68.0,64.0,54.9,72.89,,6.9,,114.44,,0.0,0.0,,9.9,83.7,1015.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","09/22/2019",56.0,65.0,60.6,55.7,83.82,,10.3,,160.42,,0.01,4.17,,8.2,81.3,1014.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/23/2019",59.0,62.1,60.5,53.1,76.62,,15.0,25.3,170.0,,0.01,4.17,,9.5,83.4,1022.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/24/2019",55.1,70.1,62.5,51.7,68.78,,6.9,,86.32,,0.0,0.0,,9.9,59.4,1024.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/25/2019",59.0,68.0,63.3,49.8,62.25,,21.9,33.9,180.63,,0.0,0.0,,9.6,61.0,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/26/2019",53.1,68.0,61.3,52.6,74.29,,8.1,,166.75,,0.05,12.5,,8.1,89.1,1014.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/27/2019",47.9,64.1,53.3,44.3,72.68,,10.3,27.7,103.7,44.7,0.0,0.0,,9.8,72.2,1010.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/28/2019",47.0,60.2,52.5,40.5,65.37,,11.4,18.3,145.71,47.0,0.04,4.17,,9.9,75.5,1011.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","09/29/2019",41.0,56.0,48.6,39.1,70.46,,5.8,,69.41,39.1,0.0,0.0,,9.9,33.0,1015.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","09/30/2019",38.9,59.0,50.0,33.2,55.69,,9.2,,96.84,33.9,0.0,0.0,,9.9,13.3,1020.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/01/2019",42.2,62.1,51.5,35.6,57.93,,6.9,,130.43,39.2,0.0,0.0,,9.9,1.1,1020.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/02/2019",47.0,64.1,57.4,40.2,54.57,,11.4,,123.33,44.9,0.0,0.0,,9.9,71.5,1015.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/03/2019",50.0,62.1,54.5,45.7,73.35,,13.9,18.3,164.35,,0.02,4.17,,9.8,70.3,1016.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/04/2019",48.8,61.1,55.4,46.6,73.13,,15.0,24.2,158.33,45.8,0.0,0.0,,9.9,66.7,1023.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/05/2019",44.1,63.0,54.3,45.5,73.39,,8.1,,79.0,,0.0,0.0,,9.5,29.5,1028.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/06/2019",47.0,62.1,54.6,45.2,71.69,,12.8,,170.91,46.4,0.0,0.0,,9.6,32.0,1022.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/07/2019",47.9,64.1,57.2,48.9,73.88,,19.7,29.9,142.95,44.7,0.0,0.0,,9.9,83.5,1012.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","10/08/2019",37.1,52.1,45.3,38.8,78.23,,8.6,,77.61,33.4,0.24,25.0,,9.1,52.4,1018.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/09/2019",36.0,52.1,44.1,30.8,62.05,,8.1,,127.37,32.0,0.0,0.0,,9.9,20.7,1030.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/10/2019",39.8,56.0,47.6,34.6,62.37,,8.1,20.8,105.24,46.0,0.0,0.0,,9.7,8.3,1027.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/11/2019",43.1,62.1,51.2,35.6,57.11,,9.2,,100.45,,0.0,0.0,,9.9,6.0,1018.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/12/2019",47.9,57.8,53.6,42.3,66.41,,6.9,,142.08,,0.0,0.0,,9.9,95.1,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","10/13/2019",45.6,59.0,52.2,44.5,76.07,,6.9,,48.48,43.6,0.0,0.0,,9.9,71.1,1016.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/14/2019",46.1,61.1,52.7,43.9,73.46,,8.1,,106.19,42.0,0.0,0.0,,9.9,34.1,1017.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/15/2019",47.9,60.2,55.4,45.2,69.26,,11.4,,138.75,44.7,0.05,8.33,,9.7,79.7,1013.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","10/16/2019",50.0,59.0,54.7,49.5,82.57,,12.8,18.3,169.57,,0.18,12.5,,9.5,74.1,1005.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/17/2019",48.8,57.8,53.5,46.5,77.1,,17.2,28.2,177.39,43.4,0.08,20.83,,9.7,67.7,1007.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/18/2019",46.1,52.1,49.9,45.9,86.22,,16.1,23.0,127.08,43.8,0.72,33.33,,8.3,68.8,1008.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/19/2019",45.0,53.1,48.5,43.7,83.33,,9.2,,133.04,40.1,0.02,4.17,,9.2,61.1,1013.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/20/2019",47.9,54.0,52.1,46.6,81.43,,13.9,,153.86,45.3,0.06,8.33,,8.0,75.1,1017.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","10/21/2019",53.5,60.2,57.3,53.1,85.72,,17.2,26.4,154.55,,0.04,8.7,,7.5,66.9,1021.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/22/2019",44.1,56.9,51.6,46.8,83.93,,6.9,,9.09,,0.0,0.0,,8.6,48.3,1030.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/23/2019",45.0,56.9,50.2,44.3,81.06,,9.2,,136.0,44.2,0.0,0.0,,8.2,44.9,1031.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/24/2019",46.1,60.2,54.0,46.5,76.67,,11.4,,123.48,42.0,0.0,0.0,,9.9,69.7,1025.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/25/2019",43.1,57.8,49.6,46.2,88.36,,13.9,25.8,135.26,41.5,0.1,20.83,,8.6,65.4,1023.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","10/26/2019",35.1,55.1,46.9,37.8,72.21,,11.4,23.0,204.0,33.6,0.0,0.0,,9.2,35.8,1030.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","10/27/2019",33.2,56.0,42.7,33.0,72.04,,8.1,,116.36,27.8,0.0,0.0,,9.1,9.5,1028.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/28/2019",35.1,52.1,43.5,29.9,61.25,,9.2,,155.65,31.6,0.0,0.0,,9.9,5.0,1026.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/29/2019",29.9,50.0,39.8,13.1,38.65,,10.3,,35.45,31.7,0.0,0.0,,9.9,5.3,1031.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/30/2019",33.2,51.2,42.0,26.7,57.69,,9.2,,123.81,27.8,0.0,0.0,,9.9,9.0,1027.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","10/31/2019",35.1,53.1,44.1,31.6,62.61,,5.8,,88.7,30.0,0.0,0.0,,9.9,20.4,1029.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","11/01/2019",38.0,55.1,46.8,38.1,72.68,,8.1,,131.76,43.6,0.0,0.0,,9.6,10.2,1029.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","11/02/2019",35.1,56.0,46.2,37.4,73.21,,6.9,,111.82,31.1,0.0,0.0,,9.7,2.1,1024.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","11/03/2019",41.0,56.0,47.9,41.6,79.35,,8.1,,87.83,39.2,0.0,0.0,,8.8,26.4,1023.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/04/2019",41.0,56.0,47.8,42.3,82.2,,5.8,,71.5,39.5,0.0,0.0,,6.8,44.4,1023.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/05/2019",42.2,56.0,48.8,43.2,81.36,,8.1,,72.22,40.4,0.0,0.0,,8.0,48.1,1023.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/06/2019",37.1,55.1,46.0,40.7,82.78,,8.1,,86.09,32.5,0.0,0.0,,7.2,37.3,1024.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/07/2019",37.1,56.0,45.2,39.8,82.58,,8.1,,114.35,31.1,0.0,0.0,,6.9,32.3,1022.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/08/2019",41.0,60.2,50.5,43.3,77.95,,10.3,,150.0,35.5,0.01,4.17,,9.0,65.0,1022.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","11/09/2019",48.8,53.1,51.4,49.2,92.28,,8.1,,93.13,48.0,0.0,0.0,,3.1,91.8,1023.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/10/2019",46.1,54.0,50.7,47.4,88.25,,5.8,,190.68,48.0,0.0,0.0,,6.0,86.7,1026.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/11/2019",47.9,59.0,51.6,44.1,76.29,,6.9,,110.91,47.0,0.07,16.67,,9.1,80.7,1021.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","11/12/2019",47.9,52.1,51.3,47.6,87.28,,8.1,,107.92,46.4,0.0,0.0,,7.9,82.5,1021.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/13/2019",45.0,56.0,50.1,45.6,84.78,,9.2,,76.5,46.0,0.0,0.0,,7.0,65.2,1018.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/14/2019",47.9,55.6,51.3,45.1,79.57,,11.4,,120.43,43.8,0.08,8.33,,8.5,69.5,1015.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","11/15/2019",48.8,57.8,53.4,47.8,81.51,,16.1,26.4,167.73,46.4,0.0,0.0,,9.9,84.0,1022.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/16/2019",50.0,53.1,52.4,47.0,81.68,,11.4,,145.0,,0.0,0.0,,9.9,89.4,1022.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/17/2019",50.0,57.8,53.9,50.6,88.77,,15.0,23.0,81.0,,0.03,4.17,,7.5,84.7,1020.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","11/18/2019",48.8,52.1,50.8,47.2,87.41,,10.3,,126.19,45.8,0.14,29.17,,6.9,79.5,1007.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","11/19/2019",39.8,51.2,46.7,40.9,80.36,,10.3,17.2,123.33,39.1,0.0,0.0,,9.7,51.0,1016.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/20/2019",37.1,50.0,43.3,37.3,80.1,,6.9,,76.09,34.7,0.0,0.0,,7.4,33.9,1018.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/21/2019",32.0,46.1,39.0,35.9,88.95,,10.3,,91.25,29.8,0.0,0.0,,5.1,34.9,1018.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/22/2019",34.1,45.0,39.4,36.0,87.91,,8.1,,84.55,28.8,0.0,0.0,,4.2,70.1,1026.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/23/2019",38.0,53.1,49.1,41.5,75.88,,17.2,28.7,159.17,31.1,0.0,0.0,,9.1,80.2,1023.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","11/24/2019",43.1,52.1,47.1,40.7,78.81,,10.3,,120.43,38.9,0.04,12.5,,9.6,60.9,1022.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","11/25/2019",36.0,46.1,40.8,36.4,84.28,,8.1,,113.64,31.1,0.04,4.17,,9.9,60.8,1018.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","11/26/2019",39.8,46.1,42.3,25.9,53.06,,6.9,,173.13,36.4,0.0,0.0,,9.8,30.4,1002.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/27/2019",29.9,47.9,40.1,20.3,47.01,,10.3,20.8,160.95,27.5,0.0,0.0,,9.9,41.0,1005.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","11/28/2019",28.1,46.1,37.3,22.2,55.88,,8.1,,63.5,30.2,0.0,0.0,,9.9,3.4,1012.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","11/29/2019",24.2,43.1,33.0,22.7,67.47,,8.1,,65.65,19.9,0.0,0.0,,9.9,1.1,1014.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","11/30/2019",29.9,47.0,38.5,24.1,57.64,,16.1,19.7,89.57,28.8,0.0,0.0,,9.9,33.6,1015.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","12/01/2019",38.0,45.0,42.5,33.9,71.76,,8.1,,79.13,34.4,0.01,4.17,,9.9,96.3,1016.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/02/2019",41.0,52.1,46.8,39.2,75.27,,10.3,,67.5,40.6,0.0,0.0,,9.9,66.8,1020.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","12/03/2019",47.9,55.1,50.8,41.8,71.57,,12.8,19.7,148.33,43.4,0.0,0.0,,9.9,89.0,1016.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/04/2019",46.1,51.2,48.5,43.9,84.31,,6.9,,161.25,43.6,0.0,0.0,,8.3,99.3,1013.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/05/2019",45.0,51.2,48.0,43.3,83.83,,5.8,,51.25,43.2,0.0,0.0,,8.6,83.8,1015.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/06/2019",46.1,54.0,49.5,43.7,80.78,,9.2,,92.08,43.1,0.04,8.33,,9.4,85.5,1009.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/07/2019",47.0,51.2,48.9,46.3,90.46,,6.9,,89.58,43.6,0.0,0.0,,7.5,90.0,1010.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/08/2019",45.0,52.1,48.4,44.4,85.99,,4.7,,57.5,42.5,0.0,0.0,,7.5,86.6,1022.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/09/2019",39.8,46.1,43.4,39.0,84.61,,9.2,,94.09,35.0,0.0,0.0,,8.0,99.3,1022.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","12/10/2019",41.0,46.1,44.3,41.6,90.08,,11.4,,142.5,35.2,0.03,8.33,,7.9,89.8,1019.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/11/2019",46.1,51.2,48.6,44.0,84.37,,17.2,26.4,139.38,42.7,0.11,29.17,,8.6,76.4,1012.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","12/12/2019",44.1,51.2,47.5,41.6,79.85,,15.0,26.4,176.04,39.0,0.05,12.5,,9.5,65.3,1015.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","12/13/2019",43.1,50.0,46.3,40.6,80.84,,9.2,,135.22,38.3,0.01,4.17,,9.6,67.7,1017.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","12/14/2019",37.1,44.1,42.0,38.8,88.49,,9.2,,112.92,33.4,0.28,25.0,,8.1,70.0,1017.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
